text,file_name
"Quoique les auteurs se soient plus particulièrement attachés à la France, ils ont donné dés notices sur beaucoup d'hommes qui, parmi les autres nations, se sont fait remarquer dans le gouvernement, dans les armes, dans les sciences et: dans des lettres. La politique n’a donc pas été leur seul objet , et sous le rapport de la littérature, sous celui des arts et des sciences lecteur le plus instruit aura peu d'omissions à leur reprocher.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"“ Laver les enfans avec de l’eau froide | de la tête aux pieds, dès le lendemain de leur naiflance , quand même ce feroit en Plein hiver. Les vêtir très légerement, | Jamais de maillots , corps, ni rien qui | Puiffe les gêner. Ne pas les laïfler dans | une chambre fort échauffée ; les prome- ner au grand air, également dans toutes | les faifons ; ne pas les forcer à marcher, | | ils l’apprendront d'eux-mêmes, ou plu- tôt ou plus tard, x . M. de F.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"Tandis qu'il est seul, ne voilà-t-il pas que Phanor sort de son trou, avec une lanterne sourde ,, et rencontre ar ‘hazard son rival. Celui-ci reste stupéfait s: de voir l'épée à la main} ‘un hommé qu'il éroyoit mort et enterré de- puis hit jours ';? quoi qu'il en soit, il lui faut -dégaînér , et déjà il'est'désarmé | lorsque que ses ‘gens afrivent. On eût’ bien arrêté Phanor; mais, par in privilège ättaché à la qualité de mort, il -disparoïtitout-a-coup {tandis qu'on lé cherche.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"omdo; Cl il la serra contre son sein [ voilh votre punitionraussi cruelle que le, ai ll^^aLl4!fe>KSM-^i^Uciak vous toucher Unf âa ■ \ é '^ 114 - Mts £mxttts 3Uit0trc0. CIALBRUI HAnOVALB. CBMmm DB PUIAN. 8« TABLtAU. 11 y «tait è* 1 860 fc Bologne, ett Italie , flfl savant qtii , ait dire de toui les hom- mes délèbres dé détie ville, surpassait ions ièà fivanX iêéàiefmeê divines et h^ maifies. Cet hômtac s'appelait Thomas de IHsatt.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Lorsque toute chance d'échapper au naufrage fat perdue , il vint à moi : « Mon ami , me dit- » Il , quoique je sache un peu nager, je » crains fort de ne pouvoir lutter contre les u vagues jusqu'à la cêtc; vous qui avey » passé votre vie dans ce dangereux métier^ » vous avez plus d'espoii^ de salut; si vous 9 parvenez à gagner la terre, ce que Diea » venille, tâcbez de sauver avec voua cette » boite de fer-blanc, elle contient des va<- u leurs considérables que je rapportais à u mon père, négociant de Sallzb«urg.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"•— Est-ce que tu as encore la pensée de rérâter àtonpère? — Esl'oe que tu iui obéira»? — Mais sans doute. — Pauvre enfont^ lu n'u pas d*idée de la mode) la mode , oelte reine du monde, seul tribunal sans appel dont on ne peut enfirdndre les lois sous peine d'encourir.*. — La mort,.« Interrompit follement Hé- lène. — Qa'est-ee que ta mert» se récria Ca- mille , en QSi^paraisou du ridicule? le ri- dicule n'est-U pas mille fois pis que ta mort ? mais as-tu réfléchi au nom d'An- toine Lambert?...",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"» - Le mot de l'Enigme du précédent Numéro est l'on trouve Nice (ville) Chine, Niche, Hie (ins- trument de paveur). — Celui de la Charrade est Charpie. L [14 Vi ha ie Mont ln ele à d se à Fivole L 12 Sailet.) ae men mn md A Pod DEEE FLNeubausr ps ren PT « N°. 4.) a 6)51:19 {1 i ; u à ” : HT 3 bis vérité s. dont dérases, personnes devraient Je < suis, vraiment curieuse de savoir comment TARN peut devenir une fois plus belle... Je ont as.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"de ga^on et parsemé dé ses jolies petites fleurs des- ehaïups-dont l'exquise délicatesse 4e forme et de couleur ne peultse comparer à rien, si ce n'est aux it^ luaiQUf de la tia : dreitaa et maeessur leur tige, ees fleurs eavâsseat l'qBti qui les oa»i (emple h distance; mais lorsqu'nà lea^teu^ che du doigt, lorsqu'au las a euaiUîes et qu'elles reposept «i faisceau dans la.oudn qui se ferme pour les retenir.^, jsllesssbfs^ sen^ toiit-à-^aoup la plus étMuge inétamoiw pb^se ; leur calice si frêle se flétrit; leurs couleurs si vives se dégradent, lef rsfeuUlee sesèeheot et disparaissent ; oa regarde»;,' ce n'est plds-qu'ane gerbe d'berbes fanées^ quelques jûQis plas tard du UAn^ puis de la poussière; puis rien...",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"iotrroiia opvBnis. Taille en papier blanc dix modèles sur leno 1 , diminue-les un peu en hauteur et €H largeur, délaie du Jus de réglisse dans une soucoupe ^ avec ta pitïce trempes- y ees dix modèles pour leur donner une teinte roussâtre ; laisse-les Sécher. Gaufre- les cemme les premiers et Cals-les reooquil- 1er plus fort^nent à partir du bas de la feuille, Taille en papier blanc dix modèles sur le n» 2^ trempe^les dans la même teinte roussâtre , laîsse*les sécher.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"« L'art, dit notre voyageur , n’a point encore appliqué ici Yélégance et la commodité des formes spirales : à chaque pas un palier vous arrête, ct vous présente un angle aigu; mais c-vice de construction disparoit en quelque sorte sons cette suite de tapis moelleux , chargés de couleurs riches et bril- Jantes, qui s'élèvent de marche en marche, jusqu'aux der niers étages. Au reste, la disposition de ces tapis n’ést pas toujours la même. Là, le sapin.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"en LOL aussi moëlleuse, amie, mais tu ne voudrois composons. Je te donnerai que celui de tes je cher. La jeune lui apporta un Jui avoit coûté les “ Le lendemain , par un temps superbe , la ; se montrer aux Tuileries Turc , avec son schall tantôt déployé sur s un cachemire, élégante.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Pour les autres indépendans de cette pièce, je vous renvoie au Théâtre-Français, uesdemoiselles : c'est un spectacle où vous apprendrez à bien prononcer notre belle et sage langue, et où l'esprit et le cœur ont toujours quelque chose à gagner. M. F. de P. 9t6nnf0fiiMtu Sais-tu que nous sommes de vieUlas amies, et que voilà déjà cjnq années d'é* coulées depuis que nous nous connaissons ? aussi j'en suis si fière que le plaisir de eor-.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Homere, le Tasse, Milton, étoient moins fiers de leurs admirables poëmes; Leïbnitz, Haller : et Newtôn, de leurs sublimes découvertes, que ces génies de boudoirs, quand ils ont changé la coupe d’un 'hâbillement, enseigné aux femmes à paroître beaucoup-moins belles, ‘en souhaitant s’embellir, que ne les avoit fait la nature, sans parure et sans : frais.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"àla, recherche de “quelques, branchages,. «POBE allumers un feu. qui puisse, réchaufler sa bien-aimée; il gra vit ce rocher où nous sommes, mais ,il ne voit, autour, de lui que des,rocs escarpés et arides tout! autour lé long . du rivage,,, pas un.,arbre ,. pas un: roseau, risn ne s'offre ""À, sa vue, qu'un, sable. bla, châtre. F edit RO Rp _»il revole à “la grotte ; 3. Comala étoit, couchée. sans sentiment, mais elle respiroit encore; Hidall: pôussoit.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"A a ur au A an ana aan a aan tan En 1802, a été commencée, pour servir da 2p lémentau Tournal des Dames ; ne suile de (Gravures coloriées 4®.0blong , de Meubles”, Drapcries, Bioizes, Orfévrerie ot Voitu s Gravures paroïssen! deux Gide. L'abonnement, pour une année, esi de 10 francs 50 centiries , port franc.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"AAA LA LUE VAR LU LA AAA AAA A AA AA A AA AA URL AA En 1802, a élé commencée, pour servir de supplément au Journal des Dames, ure suile de Gravures colariées, formel ém4voblong, de Meubles , Draperies, Bronzes, Orfévrerie et Voitures, Ces Gravures parofssent deux à deux. L'abonnement, pour uné année, eslde 10 francs 80 centimes , port franc. Les Livraisons de l'année x817, comprendront les 439 à 4572 AAA AAA AA LU AAA A AA AAA AU AA LU LES PERRUQUES.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"qui trpd- 3 de faine, piasieurs donnent dés espérances , née: prôchaing à voir compléter la nos- ' he À RE Al m7 EDS naar LA CONVALESCENCE.() | Tendres Amours , séchez vos pleurs ; Grâces , dissipez vos alarmes ; Le ciel est sensible à mes larmes , Il met un terme à mes douleur: La plus aimable de vos sœurs Ne verra point le sombre empire.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"On y joue trois fois par semaine, & plus fortes recettes sont de 1200 francs, (454) En 1788, il n’y avoit qu'un café à Reims; on en compte aujourd'hui quatorze. IL est vrai qu'avant la révolution plu- cois louaient des jardins et s'y rassembloient le soir L goûter ; ce qui n’a plus lieu maintenant.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Dans le pre- mier cas, les hivers seront doux, et les étés seront frais, ce qui est un grand bien pour les hommes et pour la plupart des végé- taux utiles qu'ils cultivent; dans le second cas, les hivers seront très-rigoureux, et les étés trèsHtrdens : contraste fâcheux, et du- quel dérivent pour les hommes et pour les objets de leurs travaux une foule d'incom- modités et d'accidens funestes.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"x Yen ces dispositions sorit-elles convenues, qu üne' marche $e fait entendre, ‘et que l'ennuqué pardit, précédé d’un nombreux cortège. On amène Palrha devant ni, ‘on lève le voile qui la couvréf l'étonnement que cause sa beauté ‘est au comble; l'eünuque lui remet un bouquet de: roses!",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Juliette, dit en riant à Roméo s « H est heureux pour moi que vous dansiez , sei- gneur, et que ma main soft dans la vôtre, car celle du seigneur Marcucio me glace jusqu'au cœur. — Oh ! Juliette , répondit le jeune Ifontecchi , répétez-tnoi que vous désirez que je sois près de vous! » L'ac- cent de Roméé était si grave, ses manières ai nobles et si respectueuses, que Juliette Be s'offensa point de ses paroles.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Je te ferai observer 4que le graveur s'est trompé, tu ne dois apla- tir ce crayon que sur une longueur de treize lignes: alors, avec une épingle, tu perceras le trou do haut , à la place où il est indiqué ; et le second trou, six lignes moins bas qu'il n'est indiqué. Tu tailleras, sur le n<> 2, quatre modèles en Casimir gros-bleu, et (rois en casimir noir. Je te ferai encore observer que le graveur s'est trompé: c'est en biais quil faut tailler ces sept modèles.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Après Tavoir parcourue, il rappela sondomesticipie, et lui dit joyeu- sement L'unirai réfléchit, iim trmt se ptissa r il fit signe au ^omQtfiqiui 4/^ m rapprocher davantage , et dit à voix tewc, comme si en présence du portrait diç tm père le bruit do »e§ p^uroles eîXt M a« H* crilége: « C'est W ajter Blund qui ^t mw W* riiier, mon fiU d'adoplUn^ fois dpnçar-.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Cest véritablement une dette qu'il feut acquitter de son nom ou de sa personne, et l'expression usilée en fait assez connoître Pimpor ( On dit e lais, 40 pay à visit, payer une visite, ) Cependant on ue trouve pont chez les Auglais cette politesse exquise et gracieuse des sociétés de Pas.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Enfin , à quelques pas de la maison, était le hangar , autrefois Tatelier du père Sa- chet, le tonnelier , maintenant le logement des valets de l'office et de récuric. Ils s'y arrangeaient comme ils pouvaient , man- quant de tout, et exposés Jour et nuit au vent de bise qui soufflait de tous côtés.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"On ttouve dans les afnnales troyennesles souvenirs du poète et gâtant Thibault, comte de Cham- pagne, qui, aidé du jeune Saint-Louis, dé- fendit la ville contre les seigneurs qui vou- laient enlever la régence & Blanche de Cas- tlHe.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"131 Jon y ajoute, & qui font le plus grand “et, font des réfeaux d’or ou d'argent, 4ÇOnnés en volant, en feftons contre- ; en quilles ou en gros bouillons , “Omme les habits des Sultanes. On Y ajou- _ des guirlandes en feuilles de chêne ; “ates en foie, en or, argent & paillons.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"Si Poh <*en rapporte à sa mv& , Thomas de Pisatt il'a«ralt cependant pas cti besoin dé s'abandonneî* à là recherche dit mer- veilieul taMstrian qliî transformait tout en or ; car il aurait possédé des pîerreS non moins précieuses, ni moins rares » l'une d'elles .guérissait de tous les maux, e| l'autre .... Avoit tant de vertus Que, depni» le bon roi Artus, N'eut pareille roy ni empereur... Celui qui dessus soy la porte A tel savoir que il rapporte I^es choses qui sont avenir.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"véritablement fort inconsédéré. n'avois l'intention de blesser personne ; mais pourtant je Jais- sois échapper de petites phrases mordantes , qui me faisaient des ennemis où j'aurois dû me faire des amis, Je confesse aujourd’hui mes torts, je n’en repens , et je deviens un modèle de mesure et de conduite. J'avois lancé par mésarde, je ne sais quel propos, surune jeune demoiselle (ort belle et lort sage.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Je vou$ re- mettrai entre le^ ipains de votre époux ; et, avec lui , tous attendrez un meilleur temps dans quelque lieu ignoré... Voyez, ma fiHe, si vous avez le courage nécessaire pour employer cette ressource.., Je ne pré- pare point de poison; je u'en ai point... mais en eussé-Je, mon devoir, qpi passe avant mon affection pour vous, ne me per- inettraft pas de vous en donner. — Je ve- nais vous demander la mort, et vous croyez que j*aurai peur de paraître morte ?. .",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
