text,file_name
"ans mes travaux d’oceupations plus douces ’entraîne ; entouré de livres leur description ; d Je n'ai jamais trouvé d que celles auxquelles cet ouvrage m dictés par le génie on par l'érudition, de gravures qui repré- sentent de beaux sites, de somptueux édifices et des tableaux ou des sculptures des grands maîtres, des hommes célèbres et des monumens singuliers , j'exerce mon jugement sur les sujets les plus graves et les plus importans de l’histoire ancienne ct du moyen âge, et j'applique mon esprit à tout ce que la litté- rature et les arts ont de plus séduisant ; mes recherches ont pour but de détuir des traditions mensongéres , et de fixer, Autant qu'il est possible , les opinions sur des faits inexactement rapportés ou regardés comme incertains.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Une fois cét équi- : libre dérangé, votre teint se ternit, vos traits s'al- _ tèrent À - votre peau ‘s'affaisse ; vous devenez pâle, “foible , boudeuse , enfin ‘vous n'êtes Sp vous- .… La santé est donc nécessaire à la béauté; elle est même nécéssaire au bonheur... Or vous êtes Se raisonnable, es AT vos attraits vous Sont re aussi, de les conserver. N'adoptez donc, ue modes, que celles qui ne peuvent nuire à santé.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Il offre , "" ’ Ve f Fr, peu d'idées neuves ; mais il eft en géné- ral plus fuivr & plus dévelopé qu'aucun autre qui ait paru fur le même fujet. M. dé Fourcroi paroït avoir profondément étudié la matiere qu’il traite.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"aatanaus Tout cè qui est relatif à te Journat, doit être adressé, port franc ; > M La Mésangère, rue Montmartre, N°. 183, près le boulévart, à côté du café. Les Abonnemens datent du 1%, où du 15, L Cotes de Go de Papiles. 2, hapeatt de C$he:3, Chapeau Le ro de Uafiies. fChapaduen hatañd$ mette dperhaltrodes. ( Vingt-unième Année, 25 Avril 1817. JOURNAL DES DAMES ne ET DES MODES. Ce Journal paroït, avec une Gravure coloriée , tous les cinq jours, le 15 avec deux Gravures, (9 fr.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"A la findu.carnaval de l'année 1303, les Cappclletti donnèrent un tournoi, à la suite duquel i]sseréunirent,ainsi que leurs amis, dans le pahiis d*Antonio Cappelleiti, chef de la famille Qt du parti, poiwcélébrer, par un bal masqué, le dernier jour du carna- val.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"« Les figures du blason , dit M. de Marchangy , avoient encore mille autres origines ; tantôt c'étoient les marques des dignités et des fonctions, Les magistrats portoienb dans leurs armes des mortiers et. des.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Viens sur dé cœur de ta mère attéendrie, Et de tes bras foibles et caressans Flatte le sein où tu reçus la vie; Prodigue-lui tes doux embrassemens. Ab! que ton ame innocente et timide, RATE Libre à jamais et de vice et d'erreur, Sache chérir, sous cet aimable guide (son pére), - Vertu; patrie, amitié, gloire, honneur. (28) Malgré les maux que pour toi seul j'endure, : Oui, cher enfant, oui, je te nourrirai: C'est le devoir de la simple nature ; Il m'est bien doux, et je le remplirai.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Rapprochez- » vous de moi, je chante les beautés de » ce féjour champêtre, je chante le bon- » heur des Bergers, & les plaïfirs d’un “amour vertueux, Unifions nos VOIX » pour célébrer notre félicité; mais tai- » fons-nous fi l’envie nous écoute. la » douce harmonie l’irrite, elle préfere » les cris bruyans de fa colere. AUTRE CHANSON.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"Oui , répéta Peters , d'une voix grave, je l'épouserais: ne s'est- elle pas montrée à nous , bonne , recon- naissante et pieuse ?,., n'est-elle pas l'en- fant adoptive de ma mère.' n'est-ce pas Dieu qui l'a placée souà votre protection , mon père ? — J'^ donc maintenant deux enfans à chérir^ dit sir William en serrant la main de son fils et sotiriant à Georgina en- dormie. » Que faut-il vous apprendre de plus, mes- demoiselles ?",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"J'obéis à la mode ; mais il une pourtant à laquelle je n'ai pas cru devoir coudes- e veau né, qu'on a. C'es de la mère. en € cendre: Les dames ont presque toute depuis 15 ou 20 ans un aecoir un docteur jeune ou vieux ; qui Î fait le capable et qui cheur, Car) aux premitres donleurs s'empare de votre femme comme de: son propre bien. AL n'est pas rare qu'il reuvoye le mari, pour être plus Mon bel ami ne: se l'est pas lait dire. 1 a décampé avant l'opération.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"possible de < le ce: mois doivent paroître an bureau du Journal des Dames , les-sept premiers » d'une nouvelle suite de cos- unes de Parisien voici les titre Petite Bourgeoïse , Dei noiselle- de boutique , Ecuillère , Blanchisseuse, Femme de chambre, Coutu- mière ; Modiste. Lingère, Fleuriste | Brodeuse, Ciusinière, Bonne, tante, Bouquetière Suivront de près. Ces costumes sont du même format et dæ même pri des femmes-de la Normandie, Le 20 £ que ceux (196 ) ananas DEUXIÈME TOUR DE SALON.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Lo n' • est ana «ouroane d'écusson de pair de Fmaee. Le a<» 9 est une couronné de chêne pour tons les Fraoçaîa %m ont rendu service à leur pays. Le n<> 10 est une broderie pour le tour d'une chemisette. A présent » je voadi«is te raconter qjkû- ques Jolies toilettes; mais la mode cowl les eaux , les ch&teaux , les bains de mer ; cependant il y a des demoiselles qui pro-l filent de son absence, et qui se mettent avee beaucoup d'esprit.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"EL appartient à notre fexe dé donner des préceptes , c’eft fur-tout dans les Arts d'agrémens, C’eft là où nous pouvons exercer cette fenfbilité d'organes dont là nature nous a douées, & l'on fait de- Puis long-temps que lorfque les Grâces Ont porté un jugement ur la Peinture, & la Poëfie, peu d'hommes ofent en ap- beller, Dis HER AE Lee 27 * Ea brochure que nous annonçons , eft ompofée de deux dialogues fur Ja Mufi- Que, Il eft flatteur pour Mlle.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"Prendre, à Dijon , une bontiqne de grènetier , lui parut une dernière ressource ; et pour cela il exiz mais ayaut acheté cher, et trompé par ses ag toute fa dot a tquatre ans, vendit les bijoux qu'elle tenoit de sa bienfaitrice. « Jeanneton lil, vous avez été vêtue, nourrie que sa femme, qui n'avoit alors que vin , Jui , élevée en demoiselle, Votre cœur en a conçu de lorgueil ; mais quand vous tirériez votre otigine d'un prince ; c'est à votre condition présente que vous devez vous conformer.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Wallctr» or- phelin depuis «on enfance, avait été dèa son début dans la carrière maritime^ Tire- ment recommandé à l'amiral, qui» entraîné par ce besoin d'affection commun à toqaks êtres , s'attacha passionnément à son j^W protégé. WaUejr, généraux et bctTf» < — 571 — de It figure U plat agréAble , pofiédÉit en- core toiltèd tes qualités qui atlachenl et së- dnUeot; aussi sa fareur asprès de l'amiral paraûsait^Ile Justifiée aux yeux les plus difteilas.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"La mère d'Emma, tremblante, la voix pres- qu'éteinte, s’écrie, appelle: personne ne répond. Elle veut entrer; ses genoux chancellent. elle tom- be évanouie. Quelques domestiques écartent les C6 ÿ branchages ‘enflâmmés et pénètrent dans la grotte, dans cette grotte où le silence de la mort a suc- cédé aux doux épanchemens de l'ame.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Mon mari vent me comluire partont et il est d'une complaisance : qui ressemble à celle des premiers jours de notre mariage. El a fait ici déjà trois voya étudié son Plan de Paris avec soin et avec fruit, ensorte qu'il me nomme avec une scrupuleuse-exacs titude les places, les rues, les hôtels mêmes un peu considé rables.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Ge vieillard béarnais qi va revoir $es fils dans l'armée ; cette jeune fille qui doit y retrouver Da amant, ce jeune homme. qui reconnoit son: frère dans | porte-drap net qui l'embrasse ; cette femme en deuil, qui a perdu son, mari dans les guerres et qui montre avec transport À son enfant adoré le roi qui apporte les consolations et la paix ; toutes ces parties sont de l'effet le plus pittoresque. Darière, dans les groupes à cheval ; ün distingue Biron , Bellegarde.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Mais au même instant le bâton de Balmat siffla dans l'air et vint frapper au flanc l'animal furieux : le bouquetin se retourna au mo- ment où il allait atteindre Pierre de ses cornes terribles, et le chasseur, profit tant d'une diversion si à propos, fracassa de la crosse de sa carabine les reins de l'animal qui s'abattitpour ne plusse relever.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"qui n’accorde des prix qu'à des: découvertes utiles a cru devoir, pour la singularité del la chose, en. donnér à M. Mildorams 22110900 3:15: v or$ép 1108 Les animaux! les chiens surtout, sont :suscep< tibles des sentimens les plus affectueux et les plus tendres: Homère avoit de’son tems pris plaisir à peindre: la fidélité du chien d'Ulysse. M. Hagne- dorn ; poëte allemand, a retracé | ou plutôt a peint de nouveau ice tableau intéressant | dans son épitre sur.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
