row_number,Éditorial,Publicité,entropy,entropy-Éditorial,entropy-Publicité,prediction,text,dataset
57,0.9769054651260376,0.02309459075331688,0.10984986933399013,0.10984966491008805,0.10984987416668368,Éditorial,"— Ces dames ont raison, repose-toi, sœur chérie ! — Vous plaisantez, je pense ? riposta Mlle Stal¬ der. Et un bon sourire découvrit ses dents écla¬ tantes. — Renoncer à notre promenade, à notre goû¬ ter ? à nos kraffen ? Je ne m’en consolerais ja¬ mais... ni vous non plus... d’autant, qu’il fait un temps admirable et que de « la Maison d’Etu- des », vous pourrez apercevoir les Mythen, ces pics dont un seul est visible de Beckenried.",test
58,0.9612118005752563,0.03878813609480858,0.16407347638354386,0.1640736717922716,0.16407346849814097,Éditorial,"Outre ces conférences nous avons pré¬ paré six magnifiques fêtes d’art, mani¬ festations musicales et littéraires de * tout premier ordre, qui tant par les sujets choisis que par les artistes qui les feront valoir, seront pour leurs heu¬ reux assistants la source d’inoubliables et pures sensations d’art. Elles traiteront de la Mélodie, de la Pantomime, de la Valse, de la Chan¬ son, etc. Enfin, nous organiserons er.",train
59,0.9754655957221985,0.024534381926059723,0.11519655630153813,0.11519663659978555,0.11519655428191983,Éditorial,"Toutes les catastrophes financières traînent après elles des misères ignorées, font des déclassées, des dévoyées ou des vieilles filles. Le père, les frères s’en tirent tant bien que mal. Seule, Yvonne , Marthe ou Suzanne est sacrifiée . Elle fera du tricot à trente sous par jour ou de la dactylographie , ou encore elle donnera des leçons. Mlle G. R...",train
60,0.9782145023345947,0.021785490214824677,0.10490886526264748,0.10490889299074366,0.1049088646451242,Éditorial,"De chaque côté, une cascade de liberty, à laquelle une frange de violettes inégales et très lichées viendra ajouter sa grâce, jabotera sur les menues menottes qui s’enfouiront dans la tiédeur embaumée de cette délicieusement inu- tile coquetterie.",train
61,0.23719413578510284,0.7628058791160583,0.5478240224945823,0.5478240266232814,0.5478240092168676,Publicité,"Une ravissante broche gui avec 2 perles fines. Une superbe paire de boutons à chaî¬ nette, olive et fleurs. Une belle épingle de cravate tête de chien ou de cheval. Une splendide épingle de cravate avec tête d’animal. 4° Enfin, les abonnées jouissent encore des avantages suivants : i° 11 est répondu gratuitement à tout renseignement demandé par nos abon¬ nées (les acheteurs au numéro doivent joindre o fr.",train
62,0.1881546974182129,0.8118452429771423,0.4835361831426224,0.4835361667459387,0.48353625389061927,Publicité,"très haut protég bien le cou, la manche serree au poignet donne chaud rien qu'en la regardant et grâce à a souplesse de la lame, tout en restant * bien en forme - , le manteau se mol de la açon la plus charmante; est-il besoin de vous dire que ce vêtement s'adapte à toutes lès èa'longueur! ^ ^ P*™, soit 4 2. 44 . ^etc, aTnÏi q ue J’aborde maintenant la question de prix et vn„ e „ ... n r A . A . .",test
63,0.9811949133872986,0.018805157393217087,0.09335184320774002,0.09335156855993176,0.09335184847151856,Éditorial,"Puis, de chez le four¬ reur, on a fait revenir les fourrures, et, non sans quelque heureuse petite fièvre, on est allé chez le couturier s’enquérir des modes nouvelles, chez la modiste, savoir si les chapeaux préféreront le style à l’extravagance, ou bien si les deux seront permis, si, un jour, on pourra choisir d’avoir de l’allure, et le lendemain, se plaire à n’avoir que du « chic », ce qui est une amusante façon de se varier soi-même, et aussi un moyen d'échapper au crayon dérouté des terribles caricaturis¬ tes.",train
64,0.41374656558036804,0.5862534642219543,0.6781931756908819,0.6781931799880813,0.6781931696020131,Publicité,"Prière d'adresser à Madame Blanche Leigh, Femina, 370, rue Saint-Honoré, avec indication de pseudonyme pour la publi- cation. S. L... (Loire-Inférieure). — J'espère, Madame, que vous reconnaitrez vos initiales. Contre les petits boutons rouges, vous laver le visage le soir avec de l'eau tiède ädditionnée d’une très petite quantité d'acide borique et faire usage du savon Spécial antiseptique BI. Leigh Transvaal.",train
65,0.9739693403244019,0.026030661538243294,0.1206612369194451,0.12066123034837023,0.12066123709506604,Éditorial,"C’est alors que la femme apparaît, dans le rayonnement de sa gloire et de sa beauté, parée de ces bijoux nouveaux ; fleurs auxquelles elle donne le parfum, figures animées, allé- gories poétiques, idéales inspirations syn- thétisées par la luxuriante palette des émaux, par la diversité des ors, par les gemmes multiples. Le Bijou s’adapte à notre état d'âme. Il est discret et sobre avec les costumes du matin, pimpant et magnifique l’après-midi, il s’é- panouit le soir dans toutes ses splendeurs.",train
66,0.9635007977485657,0.036499250680208206,0.1566543309103713,0.15665417817522453,0.15665433669626916,Éditorial,"D'ailleurs, qui jurerait que les grill-room parisiens n’ont pas honte d'eux-mêmes et que ce n’est pas pour cette raison qu'ils se dissimulent platement dans les caves de nos plus bruyants € palaces » ? N; (2929 Art et Nouveautés. Le Salon des Artistes Décorateurs vient d'ouvrir. On ya retrouvé les mêmes vases en sucre colorié de M. Decorchemont, le même éternel pot en beurre frais de M. Decœur, les mêmes petits objets de cotillon de M.",test
67,0.9761013388633728,0.02389867790043354,0.11284684199420666,0.11284678129102792,0.11284684348045144,Éditorial,"Je vais tâcher de \ous le dépeindre de mon mieux, mais j’aurai du mal, avec de simples mots, à vous donner une idée exacte de l’extrême sou¬ plesse, de la douceur et de l’élasticité prenante de ce manteau. Il est entièrement fait au crochet ou en tricot avec de ces laines inimi¬ tables dont La Pensée semble avoir le mono¬ pole.",train
68,0.9800028800964355,0.019997144117951393,0.09802799660737146,0.09802790425034764,0.09802799849193368,Éditorial,"Voyez le côté des chiens de chasse, leur maitre les vient voir surtout pour vanter leurs qualités à ses con- frères en saint Hubert, tandis que du côté des chiens dits de garde ou d'appartement, les maîtresses sont là pour apporter des gâte- ries à leurs bons toutous, pour les venir caresser, pour leur tenir compagnie, afin qu'ils ne sen- nuient pas trop, les pauvres, dans les cages, vraies prisons, où ils pa- raissent tout dépaysés.",train
69,0.09036197513341904,0.909637987613678,0.30337451023295436,0.30337450245954095,0.3033745884848002,Publicité,"Ce produit a la propriété d’extirper des interstices de la peau les matières miiçihïpQ à H sécrétion des glandes sébacées et de favoriser ainsi la lubréfac- tion de l^derme; Alors seulement la peau possède la pureté absolue qui garantit la clarté du teint, et l’empêche de s’écailler. Le Tonique Diable Ganesh raffermit et satine le grain ; de plus, appliqué au-dessous de la paupière, il efface le bistre et les bouffissures.",train
70,0.8506873846054077,0.1493125706911087,0.4215148283057515,0.42151489447577545,0.42151481669159385,Éditorial,"La LR Ar, F2 _: Composé spécialement pour FEMINCA. a — —. NN le ml 5 TT CAN ER ——25 9 = +: FR EE] | M! de Barcarolle. La va. gue glis - se, somnolen - -. te, Hou! Andantino .",valid
71,0.9774507880210876,0.022549159824848175,0.10780070920652474,0.10780090135542673,0.107800704773772,Éditorial,"Si son gilet est tel , il doit porter le pantalon sembla- ble à son vêtement, et si, au contraire ,il choisit un pantalon de fantaisie ,il mettra un gilet semblable à son vêtement . Ainsi le veut le bon goût. L22222222 Il est de mauvais goût de mettre de la fantaisie dans la sus- cription des enveloppes de nos lettres . C’est manquer de res- pect à la personne a qui l’on écrit que d'y mentionner la ville, la rue et le numéro de la maison qu’elle habite apant son propre nom.",train
72,0.9796532392501831,0.020346729084849358,0.0993854734146274,0.0993855935973919,0.09938547091851294,Éditorial,"Elle la prenait, la faisait voleter, paraissant y toucher à peine, posait trois ou quatre épingles, et c’était une dra¬ perie idéale. Pour tous ses costumes, elle a la même certitude, la même facilité géniale. Et, tou¬ jours, tout est ménagé de manière à ce que sa sou¬ plesse garde sa merveille d’indépendance, de sua¬ vité. Presque rien n’est cousu d’avance ; ses robes sont attachées sur elle comme de grands pétales indéchirables de fleurs fabuleuses, retenus avec des agrafes de bijoux.",valid
73,0.5179400444030762,0.4820599853992462,0.6925033530981205,0.6925033519899684,0.6925033541295049,Éditorial,"MES CONSEILS L’élégance suprême d’une femme étant dans la ffnesse et la blancheur de ses mains, nous leur devons donner des soins quotidiens, et ne pas oublier que pour em¬ bellir les mains du pape Léon X, un moine, don Del Giorno, inventa la Pâte des Prélats, dont la recette a été pieuse¬ ment conservée par la Parfumerie Exo¬ tique, 35, rue du Quatre-Septembre. Avec cette pâte, vous aurez peau blanche, lisse et satinée.",train
74,0.9687312245368958,0.03126874566078186,0.1391251682108554,0.13912526733369446,0.13912516501136396,Éditorial,"Si Thaïs, la petite mo- - — mie du musée Gui- met, ranimée par un sorti¬ lège, sortait de son sommeil millénaire, arrachait ses bandelettes et revivait parmi nous, elle aura t ces mêmes ’ gestes qui depuis que les fleurs fleu¬ rissent, inclinent vers les corolles embaumées des narines gourmandes et des lèvres souriantes.",train
75,0.9803128838539124,0.019687142223119736,0.09681901523370309,0.09681891533334427,0.09681901723995257,Éditorial,"Sa conversation n’étourdissait personne ; il n’affectait en rien l’éloquence entreprenante et agressive des bavards prétentieux, qui parlent sur tout et toujours ; non, mais il excellait à répondre, en quelques mots qu’on avait peine à remarquer, tant ils témoi¬ gnaient d’une pudeur charmante de sa pensée.",test
76,0.9784864187240601,0.021513577550649643,0.10387263553492708,0.10387264944962507,0.10387263522899033,Éditorial,"Il sait bien, cependant, l’homme sérieux, qu’un autre complet bleu le vêtirait aussi bien ; il ne compte pas sur le complet marron pour l’aider à des conquêtes ; LECTRICE Paradoxes mais ce simple changement de couleur 1 égaye, l’amuse, l’incite à porter avec plaisir sa nouvelle vêture. Moralistes, rhéteurs, ne vous insurgez pas avec trop d’éloquence contre ce besoin humain de « changer pour changer ».",valid
77,0.9795833230018616,0.020416706800460815,0.09965645902754744,0.09965634602470963,0.09965646138277884,Éditorial,"Stalder emmenait Marie-Thé¬ rèse faire de longues excursions ; souvent, ils partaient ensemble, à l’aube, pour revenir fort tard dans la soirée, sans que Mlle Stalder en parût surprise. Il n’en était pas de même d’Elise, dont l’édu¬ cation française n’admettait pas les continuels tête-à-tête de sa fille avec un jeune homme.",train
78,0.899522066116333,0.10047794878482819,0.32613186363564967,0.3261318342552506,0.3261318669174837,Éditorial,"— Les demandes trés nombreuses de specimens du journal qui nous parviennent nc nous permettent d'y répondre que si elles sont accompagrées de la somme de 50 centimes pour Ja France ct 75 centimes pour l'étranger (en:nan- dai ou tinibres-poste), Yvonnette, r5 ans, Monte-Carlo. — Robe empire, météore plissé opale. Col tombant, linon ancien incrusté valenciennes ambrées. Grarde capeline souple assortie, jonchée roses de mai blanches ou rosées à peine. Même toilette pour petite Germaine. Me de V.",train
79,0.9658144116401672,0.03418557345867157,0.14900331352254204,0.14900336160781455,0.14900331182053522,Éditorial,"en fin linon sont dans la catégorie des chemises du soir habillées. Les femmes de France ne portaient que des chemises de toile gros- Le n° 4 est en batiste plus forte d’un genre plus sobre, bien que fort sière ou de serge. Ce fut Isabeau de Bavière, l'arbitre des élégances soigné, pour chemise de ;aur. Le n° 5 est en fine percale, certaines person- nes tiennent à porter du coton en été. Le n° 6, chemise à l'enfant, va au- devant de la mode qui nous ramène vers les toilettes Empire.",valid
80,0.03750745207071304,0.9624925851821899,0.15994013342002375,0.1599401379541185,0.15994001706892494,Publicité,"— 3JP îr XXVil XXVII AUTARD Castiglione Toutes les femmes désireuses d'être jolies, de retrouver leur beauté d’antan ou de régulariser leurs traits jeunes mais imparfaits* doivent s’adresser à Autard dont la merveilleuse décou¬ verte est en train de bouleverser le monde. Une visite s'impose. La jeunesse est retrouvée en 4 f 12 jours. Son traitement est unique 4 * Succursale à NEW-YORK } West 29 th st B ROADWAY André N R A R LA COIFFURE DIRECTOIRE POUR LES GRANDS CHAPEAUX 6. Frisures Directoire.",train
81,0.9343740344047546,0.06562597304582596,0.24217482995789552,0.24217481146846792,0.24217483125650463,Éditorial,Notre Questionnaire intéressant a certaine¬ ment justifie1 son titre et intéressé prodigieuse- men nos lectrices. 11 nous a valu un très graml nombre de réponses nous proposant des amé liorations fort ingénieuses dont nous ferons notre profit en temps et lieu. Nous publie™ * . ans notre prochain numéro les noms de r dil de nos correspondantes que le \irua* cules aura favorisées. 1 Urd ^ e au sort Simone d’Ax.,train
